#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
0.026	504	0.051	233
0.076	504	0.101	282
0.127	505	0.153	365
0.177	503	0.203	424
0.228	502	0.254	478
0.279	503	0.304	541
0.330	504	0.355	602
0.381	503	0.406	657
0.431	505	0.457	702
0.482	503	0.507	728
0.532	503	0.558	731
0.584	504	0.608	713
0.634	503	0.659	685
0.685	502	0.710	662
0.735	503	0.761	630
0.786	504	0.811	580
0.837	503	0.862	511
0.888	504	0.912	465
0.938	504	0.964	407
0.989	504	1.014	352
1.039	503	1.065	306
1.091	504	1.115	269
1.141	504	1.166	234
1.192	504	1.217	209
1.242	503	1.268	200
1.293	504	1.318	205
1.343	503	1.369	235
1.395	503	1.419	268
1.445	504	1.470	301
1.496	503	1.521	341
1.546	503	1.572	425
1.597	503	1.622	467
1.648	503	1.673	504
1.699	503	1.723	545
1.749	503	1.775	591
1.800	503	1.825	631
1.850	503	1.876	660
1.902	502	1.926	681
1.952	503	1.977	689
2.003	503	2.028	679
2.053	504	2.079	654
2.104	504	2.129	606
2.154	504	2.180	569
2.206	504	2.230	531
2.256	503	2.281	499
2.307	505	2.332	472
2.357	504	2.383	418
2.408	505	2.433	373
2.459	504	2.484	330
2.510	502	2.534	294
2.560	504	2.586	263
2.611	505	2.636	247
2.661	504	2.687	240
2.713	504	2.737	244
2.763	503	2.788	264
2.814	503	2.839	284
2.864	503	2.890	306
2.915	503	2.941	338
2.966	503	2.991	376
3.017	502	3.042	422
3.067	502	3.092	486
3.118	502	3.144	530
3.168	502	3.194	570
3.219	502	3.245	607
3.270	503	3.295	634
3.321	503	3.346	651
3.371	503	3.397	656
3.422	504	3.448	654
3.472	504	3.498	643
3.524	504	3.549	627
3.574	505	3.599	602
3.625	505	3.651	570
3.675	505	3.701	530
3.726	505	3.752	486
3.777	505	3.802	441
3.828	505	3.853	395
3.878	505	3.903	353
3.929	505	3.955	318
3.979	503	4.005	290
4.030	504	4.056	272
4.081	504	4.106	263
4.132	503	4.157	263
4.182	503	4.208	273
4.233	502	4.259	291
4.283	502	4.309	316
4.335	500	4.360	348
4.385	502	4.410	385
4.436	502	4.462	428
4.486	502	4.512	470
4.537	502	4.563	511
4.588	502	4.613	549
4.639	502	4.664	582
4.689	503	4.714	607
4.740	504	4.766	624
4.790	504	4.816	632
4.841	504	4.867	631
4.892	504	4.917	621
4.943	505	4.968	606
4.993	506	5.019	584
5.044	506	5.070	554
5.094	506	5.120	519
5.146	506	5.171	480
5.196	507	5.221	440
5.247	505	5.273	400
5.297	504	5.323	364
5.348	505	5.374	332
5.399	504	5.424	307
5.450	504	5.475	291
5.500	503	5.526	283
5.551	502	5.577	281
5.601	502	5.627	289
5.652	501	5.678	304
5.703	501	5.728	328
5.754	500	5.779	356
5.805	501	5.830	389
5.855	501	5.881	427
5.906	502	5.931	465
5.957	502	5.982	503
6.008	503	6.032	538
6.058	503	6.084	568
6.109	503	6.134	591
6.159	504	6.185	607
6.211	504	6.235	616
6.261	504	6.286	616
6.312	505	6.337	609
6.362	505	6.388	595
6.413	505	6.438	575
6.463	507	6.489	548
6.515	506	6.539	515
6.565	505	6.590	479
6.616	505	6.641	443
6.666	505	6.692	405
6.717	504	6.742	371
6.768	504	6.793	343
6.819	504	6.843	319
6.869	503	6.895	302
6.920	503	6.945	295
6.970	502	6.996	292
7.022	502	7.046	299
7.072	502	7.097	313
7.123	501	7.148	335
7.173	501	7.199	362
7.224	501	7.249	394
7.274	500	7.300	429
7.326	502	7.350	465
7.376	503	7.401	500
7.427	502	7.452	533
7.477	503	7.503	560
7.528	503	7.553	583
7.579	504	7.604	598
7.630	505	7.654	606
7.680	505	7.706	607
7.731	505	7.756	599
7.781	506	7.807	585
7.833	505	7.857	565
7.883	506	7.908	540
7.934	505	7.959	509
7.984	506	8.010	476
8.035	506	8.060	441
8.086	505	8.111	407
8.137	505	8.161	376
8.187	504	8.212	349
8.238	503	8.263	328
8.288	503	8.314	313
8.339	503	8.364	305
8.390	502	8.415	305
8.441	501	8.465	311
8.491	501	8.517	325
8.542	501	8.567	345
8.592	501	8.618	370
8.644	501	8.668	400
8.694	502	8.719	432
8.745	502	8.770	465
8.795	502	8.821	497
8.846	503	8.872	527
8.897	503	8.922	554
8.948	504	8.973	573
8.998	505	9.023	588
